filename,local_sha256,volume_sha256,tar_sha256,raw_bytes_identical_local_volume,raw_bytes_identical_local_tar,raw_bytes_identical_volume_tar,decoded_pixels_identical_local_volume,decoded_pixels_identical_local_tar,changed_pixel_count,changed_pixel_pct,changed_bbox,change_region_class
000033_v04.png,76fc94246c0dcf019b2a97138544a1d28dd7a2e0ac1fceba414bd352e76fefb6,76fc94246c0dcf019b2a97138544a1d28dd7a2e0ac1fceba414bd352e76fefb6,76fc94246c0dcf019b2a97138544a1d28dd7a2e0ac1fceba414bd352e76fefb6,True,True,True,True,True,,,,
000033_v05.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000033_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000033_v13.png,89c276cd5f309b52bc668f3d4ce81e8778fdabe248349fe16f59bb2082d5fa6b,89c276cd5f309b52bc668f3d4ce81e8778fdabe248349fe16f59bb2082d5fa6b,89c276cd5f309b52bc668f3d4ce81e8778fdabe248349fe16f59bb2082d5fa6b,True,True,True,True,True,,,,
000033_v14.png,f27baa980a1653429210e41cdda898ae1ffbb0ae13bef2ff31d3fda250a0ba5a,f27baa980a1653429210e41cdda898ae1ffbb0ae13bef2ff31d3fda250a0ba5a,f27baa980a1653429210e41cdda898ae1ffbb0ae13bef2ff31d3fda250a0ba5a,True,True,True,True,True,,,,
000033_v15.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000034_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v03.png,b2e36ccb57fffc2d8bd032867b33fdb782247c50d2491466fe6384488fb597e5,b2e36ccb57fffc2d8bd032867b33fdb782247c50d2491466fe6384488fb597e5,b2e36ccb57fffc2d8bd032867b33fdb782247c50d2491466fe6384488fb597e5,True,True,True,True,True,,,,
000034_v04.png,96dfdb136ac3e79db70f0042b9616cecc9514f5ef9a0534b5e0581cad79731d4,96dfdb136ac3e79db70f0042b9616cecc9514f5ef9a0534b5e0581cad79731d4,96dfdb136ac3e79db70f0042b9616cecc9514f5ef9a0534b5e0581cad79731d4,True,True,True,True,True,,,,
000034_v05.png,14a7ff84b217266f560f9a0701fdf47254aaf746613709c9fd437d912aa8070d,14a7ff84b217266f560f9a0701fdf47254aaf746613709c9fd437d912aa8070d,14a7ff84b217266f560f9a0701fdf47254aaf746613709c9fd437d912aa8070d,True,True,True,True,True,,,,
000034_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000034_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000034_v13.png,2c4a8e787579e5e03660e6ee36604bec49ebcd693a8eb0878a37fa75acffae33,2c4a8e787579e5e03660e6ee36604bec49ebcd693a8eb0878a37fa75acffae33,2c4a8e787579e5e03660e6ee36604bec49ebcd693a8eb0878a37fa75acffae33,True,True,True,True,True,,,,
000034_v14.png,dbdd82e8fda70e8f22b69c69ba22987ecda6256d263ec03a7cbef75e39dc0cb2,dbdd82e8fda70e8f22b69c69ba22987ecda6256d263ec03a7cbef75e39dc0cb2,dbdd82e8fda70e8f22b69c69ba22987ecda6256d263ec03a7cbef75e39dc0cb2,True,True,True,True,True,,,,
000034_v15.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000035_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v03.png,23245d3e5ed6e0824dc949876cb572043626650460ee5d6a8b1c78e3152985bc,23245d3e5ed6e0824dc949876cb572043626650460ee5d6a8b1c78e3152985bc,23245d3e5ed6e0824dc949876cb572043626650460ee5d6a8b1c78e3152985bc,True,True,True,True,True,,,,
000035_v04.png,63e19ac560fe29c37f25163ac64ae62a6df3a0507e727d920a10a6ab2a129eb3,63e19ac560fe29c37f25163ac64ae62a6df3a0507e727d920a10a6ab2a129eb3,63e19ac560fe29c37f25163ac64ae62a6df3a0507e727d920a10a6ab2a129eb3,True,True,True,True,True,,,,
000035_v05.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000035_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000035_v13.png,4f88afc72e202cb539bf75985f7b8537eaa15ccba4cb53d143d01897b09fe45d,4f88afc72e202cb539bf75985f7b8537eaa15ccba4cb53d143d01897b09fe45d,4f88afc72e202cb539bf75985f7b8537eaa15ccba4cb53d143d01897b09fe45d,True,True,True,True,True,,,,
000035_v14.png,92999b00eefee5904332100aa1c16a54e1e75a5b2e35044c1f311eb21c7f959a,92999b00eefee5904332100aa1c16a54e1e75a5b2e35044c1f311eb21c7f959a,92999b00eefee5904332100aa1c16a54e1e75a5b2e35044c1f311eb21c7f959a,True,True,True,True,True,,,,
000035_v15.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000036_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v03.png,c8794003fd771112c50bc123ae3019960e123148927035a5ac567867306af766,c8794003fd771112c50bc123ae3019960e123148927035a5ac567867306af766,c8794003fd771112c50bc123ae3019960e123148927035a5ac567867306af766,True,True,True,True,True,,,,
000036_v04.png,1a412b96b07ed6e75d31504b2b91cdcecd7994ad4640b81394ec1fc5b340ddb6,1a412b96b07ed6e75d31504b2b91cdcecd7994ad4640b81394ec1fc5b340ddb6,1a412b96b07ed6e75d31504b2b91cdcecd7994ad4640b81394ec1fc5b340ddb6,True,True,True,True,True,,,,
000036_v05.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000036_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000036_v13.png,ea0ae6c75be07eee7b906670145f478254ce4e8456240e4650a690bc4261f023,ea0ae6c75be07eee7b906670145f478254ce4e8456240e4650a690bc4261f023,ea0ae6c75be07eee7b906670145f478254ce4e8456240e4650a690bc4261f023,True,True,True,True,True,,,,
000036_v14.png,5f1155d25c63052d5a1265b7289e6fd8aaf92ed3dbda2ebfbc7526d9d300b96f,5f1155d25c63052d5a1265b7289e6fd8aaf92ed3dbda2ebfbc7526d9d300b96f,5f1155d25c63052d5a1265b7289e6fd8aaf92ed3dbda2ebfbc7526d9d300b96f,True,True,True,True,True,,,,
000036_v15.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000037_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v03.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v04.png,b4a5866c1749fe1d30c5a7108aacdc7305d405a2b3d1dcd67617e375a92c849b,b4a5866c1749fe1d30c5a7108aacdc7305d405a2b3d1dcd67617e375a92c849b,b4a5866c1749fe1d30c5a7108aacdc7305d405a2b3d1dcd67617e375a92c849b,True,True,True,True,True,,,,
000037_v05.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000037_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000037_v13.png,a49e7a01ab5b0f5337791461caf17dea66aba02b54d0b0a4f0d2c2e75d31318e,a49e7a01ab5b0f5337791461caf17dea66aba02b54d0b0a4f0d2c2e75d31318e,a49e7a01ab5b0f5337791461caf17dea66aba02b54d0b0a4f0d2c2e75d31318e,True,True,True,True,True,,,,
000037_v14.png,e57f3411ee76fc89c7a6291f313865875acf7fb2a53cbbe79c7af64b61f02a42,e57f3411ee76fc89c7a6291f313865875acf7fb2a53cbbe79c7af64b61f02a42,e57f3411ee76fc89c7a6291f313865875acf7fb2a53cbbe79c7af64b61f02a42,True,True,True,True,True,,,,
000037_v15.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000038_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v03.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v04.png,2fd8b9f4724f7a9e2be152e7868f78bdadda1ebc3c1d0adea6dfbf59de2c34a7,2fd8b9f4724f7a9e2be152e7868f78bdadda1ebc3c1d0adea6dfbf59de2c34a7,2fd8b9f4724f7a9e2be152e7868f78bdadda1ebc3c1d0adea6dfbf59de2c34a7,True,True,True,True,True,,,,
000038_v05.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v10.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v11.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000038_v12.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
000038_v13.png,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,7d653a08644ae7d0e4494064a7afab41289b2014f8586765329b5e3cf6da7aa7,True,True,True,True,True,,,,
